1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,2
5,5,5,2
6,6,6,2
7,7,7,2
8,8,8,2
9,9,9,2
10,10,10,2
11,11,11,2
12,12,12,2
13,13,13,2
14,14,14,2
15,15,3,2
16,16,4,2
17,17,15,2
18,18,16,2
19,19,17,2
20,20,18,2
21,21,19,2
22,22,4,2
23,23,17,2
24,24,20,2
25,25,6,2
26,26,21,2
27,27,22,2
28,28,19,2
29,29,17,2
30,30,23,2
31,31,24,2
32,32,25,2
33,33,26,2
34,34,17,2
35,35,5,2
36,36,27,2
37,37,19,2
38,38,3,2
39,39,2,2
40,40,28,2
41,41,6,2
42,42,29,2
43,43,17,2
44,44,14,2
45,45,19,2
46,46,30,2
47,47,1,2
48,48,9,2
49,49,1,2
50,50,28,2
51,51,30,2
52,52,16,2
53,53,6,2
54,54,17,2
55,55,2,2
56,56,31,2
57,57,22,2
58,58,1,2
59,59,6,2
60,60,13,2
61,61,19,2
62,62,1,2
63,63,32,2
64,64,5,2
65,65,13,2
66,66,17,2
67,67,33,2
68,68,16,2
69,69,34,2
70,55,9,2
71,70,35,2
72,71,18,2
73,72,12,2
74,73,7,2
75,74,29,2
76,75,7,2
77,76,17,2
78,77,34,2
79,78,6,2
80,79,4,2
81,80,6,2
82,81,5,2
83,82,36,2
84,38,3,2
85,83,37,2
86,84,35,2
87,85,2,2
88,86,6,2
89,87,30,2
90,88,34,2
91,89,38,2
92,90,35,2
93,43,2,2
94,91,4,2
44,92,17,2
95,93,34,2
96,94,17,2
97,95,30,2
98,96,39,2
99,97,8,2
100,16,12,2
101,98,17,2
102,99,3,2
103,41,6,2
104,100,36,2
105,101,40,2
106,102,33,2
107,103,31,2
108,104,7,2
109,105,20,2
110,9,9,2
111,106,30,2
112,107,6,2
113,108,41,2
114,109,34,2
115,110,4,2
116,111,42,2
117,112,43,2
118,113,6,2
119,114,35,2
63,63,34,2
120,115,9,2
121,116,6,2
122,117,4,2
123,118,6,2
124,103,23,2
125,119,9,2
126,120,6,2
127,121,20,2
128,122,17,2
129,123,4,2
130,124,19,2
131,125,3,2
132,126,1,2
133,127,6,2
134,128,20,2
135,129,44,2
136,130,17,2
137,131,1,2
138,132,17,2
139,133,17,2
140,28,33,2
141,134,45,2
142,135,25,2
143,136,2,2
144,137,17,2
1,138,36,2
145,139,16,2
146,140,9,2
147,141,13,2
148,142,8,2
25,143,17,2
149,144,6,2
150,145,3,2
151,146,13,2
152,147,38,2
153,148,6,2
65,69,6,2
154,149,7,2
155,150,30,2
117,151,32,2
156,152,37,2
157,153,6,2
158,154,14,2
159,155,6,2
125,156,35,2
160,157,27,2
161,104,7,2
162,158,5,2
24,159,6,2
163,160,25,2
164,161,17,2
165,162,17,2
166,163,7,2
167,164,29,2
168,165,13,2
169,166,3,2
170,16,10,2
171,167,27,2
172,168,46,2
173,169,14,2
174,170,17,2
175,171,6,2
176,172,9,2
177,173,47,2
144,137,17,2
178,174,48,2
63,63,6,2
179,175,6,2
180,176,28,2
63,63,3,2
181,177,29,2
182,178,14,2
183,103,13,2
184,179,6,2
185,180,29,2
186,181,9,2
34,182,49,2
187,183,4,2
188,184,13,2
189,185,36,2
63,63,29,2
190,186,5,2
191,187,29,2
192,188,33,2
193,189,17,2
194,190,6,2
195,191,50,2
196,25,4,2
197,103,50,2
198,192,6,2
199,193,6,2
200,194,21,2
201,195,5,2
202,196,40,2
203,197,35,2
204,198,15,2
205,199,29,2
177,200,40,2
206,201,4,2
207,202,51,2
208,203,17,2
209,204,3,2
210,205,29,2
63,63,29,2
211,206,14,2
212,207,17,2
213,208,16,2
214,209,47,2
215,210,6,2
216,211,17,2
217,212,6,2
218,149,13,2
219,213,5,2
220,214,3,2
221,121,17,2
63,63,29,2
222,215,17,2
223,216,6,2
224,217,5,2
225,218,9,2
226,219,15,2
227,220,14,2
63,63,14,2
228,221,34,2
229,222,28,2
230,223,10,2
231,224,4,2
232,225,12,2
233,175,6,2
234,226,4,2
235,227,9,2
236,228,9,2
237,229,17,2
238,230,20,2
97,231,30,2
239,232,1,2
240,233,33,2
241,234,17,2
242,235,17,2
33,236,26,2
243,237,17,2
244,238,16,2
245,239,33,2
246,240,17,2
247,241,1,2
248,242,17,2
25,243,1,2
249,244,30,2
250,245,17,2
251,246,17,2
252,247,52,2
25,248,5,2
253,249,8,2
254,250,7,2
185,251,29,2
255,252,24,2
256,253,17,2
257,38,3,2
258,254,35,2
259,255,34,2
260,256,5,2
261,257,28,2
262,16,35,2
263,258,35,2
264,259,35,2
265,260,7,2
266,261,39,2
267,262,35,2
268,263,39,2
269,264,53,2
270,265,27,2
271,266,34,2
272,267,1,2
273,268,17,2
274,269,6,2
275,270,24,2
276,271,33,2
277,272,30,2
278,273,16,2
279,274,54,2
280,275,17,2
281,276,31,2
282,38,3,2
283,277,37,2
284,278,30,2
285,279,55,2
286,280,3,2
287,281,56,2
288,282,35,2
289,283,34,2
179,284,7,2
290,285,34,2
291,286,30,2
292,287,14,2
293,288,17,2
294,289,16,2
295,290,57,2
296,291,4,2
297,292,47,2
298,293,57,2
299,294,13,2
300,295,28,2
301,222,47,2
302,296,17,2
303,297,4,2
93,298,49,2
97,299,30,2
304,300,9,2
305,301,17,2
306,302,58,2
307,303,6,2
308,304,25,2
309,305,14,2
310,306,30,2
311,307,3,2
312,308,34,2
313,309,2,2
63,63,3,2
314,310,21,2
315,311,20,2
316,312,6,2
317,16,59,2
318,313,6,2
319,294,23,2
320,314,6,2
321,315,17,2
322,38,56,2
323,316,4,2
324,317,14,2
325,318,18,2
326,319,60,2
327,320,12,2
328,43,13,2
329,321,17,2
330,16,22,2
331,322,1,2
332,323,53,2
333,324,61,2
334,325,58,2
335,326,62,2
336,327,1,2
97,328,1,2
337,329,29,2
338,330,56,2
339,331,13,2
340,244,34,2
341,332,30,2
342,333,42,2
343,334,12,2
344,335,7,2
345,336,5,2
346,292,47,2
142,337,34,2
347,338,14,2
348,339,4,2
349,340,8,2
350,341,1,2
351,342,27,2
352,343,52,2
353,344,14,2
63,63,17,2
354,345,60,2
355,346,17,2
356,347,35,2
357,348,63,2
358,349,5,2
359,350,17,2
360,16,5,2
361,351,52,2
362,88,34,2
363,352,17,2
364,353,4,2
365,354,14,2
366,355,7,2
367,356,34,2
368,357,2,2
369,358,5,2
132,126,10,2
184,359,17,2
370,25,6,2
181,177,29,2
371,360,40,2
372,361,12,2
373,362,33,2
374,72,6,2
375,363,6,2
376,364,29,2
377,365,17,2
378,294,29,2
379,366,17,2
380,367,6,2
381,368,4,2
382,369,34,2
383,370,3,2
384,371,29,2
385,372,5,2
386,373,8,2
63,63,6,2
387,374,14,2
388,292,47,2
389,375,3,2
390,376,6,2
391,377,14,2
392,378,27,2
393,379,5,2
394,380,33,2
227,381,14,2
395,382,17,2
396,383,14,2
397,384,1,2
398,385,4,2
399,386,5,2
400,387,34,2
401,388,36,2
402,389,17,2
403,390,4,2
404,391,4,2
405,392,6,2
406,393,5,2
407,394,3,2
408,395,29,2
38,38,3,2
409,396,47,2
410,397,6,2
411,398,54,2
412,176,30,2
413,399,49,2
414,400,27,2
415,401,33,2
416,402,30,2
417,403,31,2
418,404,20,2
419,147,1,2
420,88,34,2
421,405,64,2
422,406,17,2
423,407,32,2
424,408,10,2
425,409,9,2
426,72,12,2
63,63,17,2
427,103,6,2
143,410,38,2
428,411,31,2
429,412,59,2
430,413,20,2
63,63,5,2
431,414,19,2
432,415,6,2
433,416,5,2
434,417,5,2
435,418,6,2
436,292,47,2
437,419,17,2
438,420,14,2
439,421,14,2
440,25,6,2
441,422,6,2
351,423,27,2
442,424,41,2
443,425,17,2
444,426,50,2
445,427,5,2
446,428,16,2
353,344,13,2
447,429,49,2
448,430,65,2
449,431,17,2
450,432,17,2
451,433,20,2
452,434,6,2
453,435,12,2
454,436,5,2
455,437,4,2
456,438,38,2
457,439,6,2
458,440,23,2
459,441,14,2
460,28,19,2
461,442,4,2
462,443,17,2
463,444,66,2
464,445,13,2
465,446,5,2
167,164,1,2
466,447,30,2
467,448,17,2
468,449,6,2
469,450,33,2
470,451,6,2
471,147,23,2
472,452,4,2
473,453,9,2
474,454,17,2
475,455,5,2
476,456,22,2
477,16,3,2
478,457,14,2
479,351,58,2
382,369,5,2
480,458,34,2
481,459,6,2
63,63,34,2
482,460,31,2
483,461,17,2
484,462,4,2
485,463,17,2
486,88,34,2
487,464,22,2
488,465,22,2
489,63,5,2
490,314,17,2
491,16,4,2
492,466,5,2
323,421,6,2
493,467,13,2
494,468,17,2
495,209,62,2
496,469,36,2
497,470,6,2
498,471,17,2
328,472,17,2
499,200,6,2
500,473,33,2
501,278,30,2
502,474,65,2
503,475,17,2
187,183,2,2
44,476,67,2
504,477,17,2
505,478,33,2
506,479,6,2
507,480,65,2
508,481,16,2
509,482,19,2
510,483,32,2
511,484,33,2
512,485,3,2
85,486,37,2
513,487,1,2
514,488,4,2
515,489,28,2
516,490,17,2
517,347,35,2
518,491,6,2
519,492,14,2
520,103,31,2
63,63,5,2
521,493,14,2
522,494,9,2
523,495,6,2
524,496,30,2
525,497,35,2
526,292,47,2
63,63,3,2
527,498,19,2
528,499,6,2
529,500,29,2
530,227,13,2
531,204,17,2
532,501,39,2
533,502,6,2
534,503,50,2
535,504,7,2
536,505,14,2
537,506,29,2
538,507,68,2
539,508,17,2
540,509,7,2
541,510,33,2
542,511,3,2
179,512,30,2
543,513,14,2
544,499,6,2
545,514,33,2
546,515,35,2
547,516,20,2
548,517,6,2
63,63,17,2
549,314,17,2
550,518,17,2
264,259,35,2
551,519,20,2
552,520,26,2
534,503,27,2
553,521,4,2
554,522,29,2
555,523,22,2
556,524,17,2
557,525,54,2
558,526,4,2
559,527,1,2
81,528,17,2
35,35,6,2
560,529,17,2
561,530,17,2
562,144,14,2
563,531,5,2
546,166,3,2
564,532,65,2
565,533,32,2
566,534,3,2
567,535,14,2
568,536,17,2
226,537,15,2
569,538,28,2
570,539,4,2
571,540,34,2
496,541,36,2
572,542,20,2
573,543,10,2
574,544,17,2
575,545,1,2
576,546,33,2
577,547,17,2
184,548,7,2
578,549,3,2
489,63,14,2
579,550,30,2
580,551,28,2
581,552,33,2
582,178,14,2
583,553,5,2
584,554,7,2
585,222,17,2
586,555,4,2
99,97,12,2
587,120,1,2
588,556,17,2
589,557,17,2
590,558,50,2
277,559,17,2
591,560,3,2
502,561,65,2
592,562,33,2
593,563,5,2
594,554,12,2
595,564,13,2
596,565,3,2
597,16,33,2
598,566,17,2
599,567,29,2
600,568,49,2
601,569,35,2
602,570,3,2
603,571,10,2
604,572,21,2
290,285,7,2
605,573,5,2
606,574,2,2
607,575,27,2
608,576,17,2
609,577,4,2
610,578,3,2
283,579,48,2
608,351,1,2
611,580,9,2
612,581,17,2
613,582,20,2
614,583,7,2
615,63,34,2
616,584,30,2
617,292,47,2
618,222,39,2
619,585,14,2
620,586,6,2
488,465,3,2
621,587,56,2
622,588,6,2
623,589,59,2
323,43,17,2
63,63,34,2
63,63,5,2
624,590,69,2
625,591,17,2
626,592,6,2
627,593,39,2
151,594,6,2
628,595,29,2
629,596,66,2
630,597,3,2
631,598,10,2
632,599,17,2
633,600,23,2
634,601,70,2
635,548,7,2
636,602,69,2
637,25,6,2
638,603,59,2
639,292,47,2
63,63,29,2
640,604,46,2
641,605,5,2
642,606,34,2
643,364,29,2
644,43,39,2
645,607,27,2
264,608,13,2
646,609,34,2
647,610,12,2
648,611,17,2
649,612,15,2
650,613,28,2
179,614,30,2
651,615,17,2
652,616,40,2
653,617,43,2
654,618,14,2
655,619,23,2
656,620,3,2
657,16,4,2
658,621,20,2
659,622,17,2
660,623,1,2
25,624,17,2
661,625,6,2
662,626,35,2
663,627,17,2
664,628,20,2
665,629,6,2
63,63,6,2
187,183,13,2
666,630,7,2
667,631,30,2
433,632,29,2
668,633,29,2
669,634,7,2
670,635,9,2
671,636,42,2
672,637,33,2
673,638,33,2
674,639,29,2
675,460,62,2
268,263,39,2
676,640,47,2
677,641,8,2
678,627,6,2
679,642,6,2
680,643,17,2
25,644,6,2
681,645,17,2
682,646,14,2
683,647,17,2
684,648,6,2
685,30,3,2
686,649,14,2
687,650,3,2
674,639,29,2
283,651,26,2
688,652,56,2
689,653,6,2
690,253,17,2
691,654,4,2
692,43,5,2
693,655,17,2
694,656,14,2
695,657,4,2
328,658,19,2
696,659,17,2
403,660,7,2
697,661,47,2
698,662,70,2
699,663,3,2
171,664,34,2
700,16,17,2
701,227,17,2
702,665,30,2
167,164,3,2
703,666,7,2
704,667,7,2
705,668,17,2
706,669,17,2
707,670,6,2
708,671,65,2
709,672,4,2
710,673,39,2
711,674,16,2
712,675,19,2
713,559,17,2
714,676,38,2
715,227,6,2
716,677,17,2
717,678,13,2
718,96,39,2
719,84,13,2
720,679,14,2
721,680,20,2
722,681,19,2
723,682,6,2
378,683,10,2
724,684,5,2
725,685,34,2
